date;JKSE.Adjusted
05/09/2009;NA
06/09/2009;NA
07/09/2009;2340.39209
08/09/2009;2371.302002
09/09/2009;2383.337891
10/09/2009;2411.863037
11/09/2009;2415.946045
12/09/2009;NA
13/09/2009;NA
14/09/2009;2382.701904
15/09/2009;2420.108887
16/09/2009;2439.356934
17/09/2009;2456.986084
18/09/2009;NA
19/09/2009;NA
20/09/2009;NA
21/09/2009;NA
22/09/2009;NA
23/09/2009;NA
24/09/2009;2468.9021
25/09/2009;2444.583984
26/09/2009;NA
27/09/2009;NA
28/09/2009;2397.827881
29/09/2009;2443.831055
30/09/2009;2467.591064
01/10/2009;2477.970947
02/10/2009;2479.8479
03/10/2009;NA
04/10/2009;NA
05/10/2009;2480.413086
06/10/2009;2528.145996
07/10/2009;2513.406006
08/10/2009;2484.518066
09/10/2009;2474.400879
10/10/2009;NA
11/10/2009;NA
12/10/2009;2456.688965
13/10/2009;2471.991943
14/10/2009;2511.720947
15/10/2009;2515.383057
16/10/2009;2515.805908
17/10/2009;NA
18/10/2009;NA
19/10/2009;2520.924072
20/10/2009;2502.216064
21/10/2009;2476.797119
22/10/2009;2433.184082
23/10/2009;2467.947998
24/10/2009;NA
25/10/2009;NA
26/10/2009;2467.714111
27/10/2009;2425.200928
28/10/2009;2355.313965
29/10/2009;2344.032959
30/10/2009;2367.700928
31/10/2009;NA
01/11/2009;NA
02/11/2009;2371.64209
03/11/2009;2334.105957
04/11/2009;2371.855957
05/11/2009;2367.214111
06/11/2009;2395.105957
07/11/2009;NA
08/11/2009;NA
09/11/2009;2406.434082
10/11/2009;2381.955078
11/11/2009;2403.878906
12/11/2009;2420.281006
13/11/2009;2426.801025
14/11/2009;NA
15/11/2009;NA
16/11/2009;2468.675049
17/11/2009;2473.789063
18/11/2009;2484.229004
19/11/2009;2468.788086
20/11/2009;2487.36499
21/11/2009;NA
22/11/2009;NA
23/11/2009;2481.416016
24/11/2009;2471.884033
25/11/2009;2461.528076
26/11/2009;2393.519043
27/11/2009;NA
28/11/2009;NA
29/11/2009;NA
30/11/2009;2415.836914
01/12/2009;2452.500977
02/12/2009;2471.563965
03/12/2009;2500.037109
04/12/2009;2511.544922
05/12/2009;NA
06/12/2009;NA
07/12/2009;2483.758057
08/12/2009;2483.89209
09/12/2009;2481.297119
10/12/2009;2486.437012
11/12/2009;2519.099121
12/12/2009;NA
13/12/2009;NA
14/12/2009;2506.385986
15/12/2009;2494.737061
16/12/2009;2522.544922
17/12/2009;2509.575928
18/12/2009;NA
19/12/2009;NA
20/12/2009;NA
21/12/2009;2431.388916
22/12/2009;2467.636963
23/12/2009;2474.883057
24/12/2009;NA
25/12/2009;NA
26/12/2009;NA
27/12/2009;NA
28/12/2009;2509.691895
29/12/2009;2518.993896
30/12/2009;2534.355957
31/12/2009;NA
01/01/2010;NA
02/01/2010;NA
03/01/2010;NA
04/01/2010;2575.413086
05/01/2010;2605.2771
06/01/2010;2603.297119
07/01/2010;2586.89502
08/01/2010;2614.370117
09/01/2010;NA
10/01/2010;NA
11/01/2010;2632.204102
12/01/2010;2659.551025
13/01/2010;2632.87207
14/01/2010;2645.180908
15/01/2010;2647.090088
16/01/2010;NA
17/01/2010;NA
18/01/2010;2642.548096
19/01/2010;2666.071045
20/01/2010;2667.266113
21/01/2010;2638.38208
22/01/2010;2610.340088
23/01/2010;NA
24/01/2010;NA
25/01/2010;2597.860107
26/01/2010;2578.415039
27/01/2010;2564.553955
28/01/2010;2619.564941
29/01/2010;2610.795898
30/01/2010;NA
31/01/2010;NA
01/02/2010;2587.549072
02/02/2010;2580.250977
03/02/2010;2604.549072
04/02/2010;2593.219971
05/02/2010;2518.976074
06/02/2010;NA
07/02/2010;NA
08/02/2010;2475.572021
09/02/2010;2489.485107
10/02/2010;2483.437988
11/02/2010;2507.750977
12/02/2010;2534.136963
13/02/2010;NA
14/02/2010;NA
15/02/2010;2517.456055
16/02/2010;2558.504883
17/02/2010;2581.340088
18/02/2010;2560.033936
19/02/2010;2554.375977
20/02/2010;NA
21/02/2010;NA
22/02/2010;2564.262939
23/02/2010;2583.650879
24/02/2010;2579.416016
25/02/2010;2549.032959
26/02/2010;NA
27/02/2010;NA
28/02/2010;NA
01/03/2010;2554.674072
02/03/2010;2576.591064
03/03/2010;2567.089111
04/03/2010;2565.64502
05/03/2010;2578.771973
06/03/2010;NA
07/03/2010;NA
08/03/2010;2626.450928
09/03/2010;2657.166992
10/03/2010;2670.218994
11/03/2010;2676.521973
12/03/2010;2666.510986
13/03/2010;NA
14/03/2010;NA
15/03/2010;2669.60791
16/03/2010;NA
17/03/2010;2756.261963
18/03/2010;2737.241943
19/03/2010;2742.974121
20/03/2010;NA
21/03/2010;NA
22/03/2010;2702.400879
23/03/2010;2720.862061
24/03/2010;2774.850098
25/03/2010;2799.148926
26/03/2010;2813.082031
27/03/2010;NA
28/03/2010;NA
29/03/2010;2794.770996
30/03/2010;2798.268066
31/03/2010;2777.301025
01/04/2010;2829.996094
02/04/2010;NA
03/04/2010;NA
04/04/2010;NA
05/04/2010;2887.246094
06/04/2010;2880.968994
07/04/2010;2898.582031
08/04/2010;2850.833984
09/04/2010;2845.010986
10/04/2010;NA
11/04/2010;NA
12/04/2010;2881.333008
13/04/2010;2884.699951
14/04/2010;2885.014893
15/04/2010;2900.530029
16/04/2010;2878.670898
17/04/2010;NA
18/04/2010;NA
19/04/2010;2840.425049
20/04/2010;2891.27002
21/04/2010;2912.825928
22/04/2010;2926.531982
23/04/2010;2924.730957
24/04/2010;NA
25/04/2010;NA
26/04/2010;2944.708984
27/04/2010;2939.299072
28/04/2010;2903.319092
29/04/2010;2926.860107
30/04/2010;2971.251953
01/05/2010;NA
02/05/2010;NA
03/05/2010;2960.89502
04/05/2010;2959.014893
05/05/2010;2846.239014
06/05/2010;2810.615967
07/05/2010;2739.333008
08/05/2010;NA
09/05/2010;NA
10/05/2010;2850.427002
11/05/2010;2812.891113
12/05/2010;2847.62207
13/05/2010;NA
14/05/2010;2858.38501
15/05/2010;NA
16/05/2010;NA
17/05/2010;2819.469971
18/05/2010;2834.186035
19/05/2010;2729.483887
20/05/2010;2694.249023
21/05/2010;2623.220947
22/05/2010;NA
23/05/2010;NA
24/05/2010;2609.610107
25/05/2010;2514.118896
26/05/2010;2696.780029
27/05/2010;2713.923096
28/05/2010;NA
29/05/2010;NA
30/05/2010;NA
31/05/2010;2796.957031
01/06/2010;2724.61499
02/06/2010;2733.677979
03/06/2010;2810.977051
04/06/2010;2823.250977
05/06/2010;NA
06/06/2010;NA
07/06/2010;2750.23291
08/06/2010;2779.98291
09/06/2010;2785.792969
10/06/2010;2770.787109
11/06/2010;2801.898926
12/06/2010;NA
13/06/2010;NA
14/06/2010;2826.836914
15/06/2010;2830.173096
16/06/2010;2858.658936
17/06/2010;2891.0979
18/06/2010;2929.589111
19/06/2010;NA
20/06/2010;NA
21/06/2010;2941.903076
22/06/2010;2934.589111
23/06/2010;2924.790039
24/06/2010;2914.094971
25/06/2010;2947.022949
26/06/2010;NA
27/06/2010;NA
28/06/2010;2955.731934
29/06/2010;2893.371094
30/06/2010;2913.684082
01/07/2010;2874.248047
02/07/2010;2871.553955
03/07/2010;NA
04/07/2010;NA
05/07/2010;2877.303955
06/07/2010;2910.647949
07/07/2010;2902.043945
08/07/2010;2915.907959
09/07/2010;2943.895996
10/07/2010;NA
11/07/2010;NA
12/07/2010;2958.791016
13/07/2010;2961.511963
14/07/2010;2981.059082
15/07/2010;2980.596924
16/07/2010;2992.449951
17/07/2010;NA
18/07/2010;NA
19/07/2010;2975.572021
20/07/2010;2995.440918
21/07/2010;3013.400879
22/07/2010;3009.923096
23/07/2010;3042.02002
24/07/2010;NA
25/07/2010;NA
26/07/2010;3023.698975
27/07/2010;3041.677979
28/07/2010;3057.475098
29/07/2010;3096.815918
30/07/2010;3069.280029
31/07/2010;NA
01/08/2010;NA
02/08/2010;3058.979004
03/08/2010;2973.656006
04/08/2010;2983.24707
05/08/2010;3044.940918
06/08/2010;3060.593018
07/08/2010;NA
08/08/2010;NA
09/08/2010;3082.5979
10/08/2010;3057.160889
11/08/2010;3035.318115
12/08/2010;3025.644043
13/08/2010;3053.01001
14/08/2010;NA
15/08/2010;NA
16/08/2010;3052.599121
17/08/2010;NA
18/08/2010;3072.086914
19/08/2010;3105.350098
20/08/2010;3117.719971
21/08/2010;NA
22/08/2010;NA
23/08/2010;3128.733887
24/08/2010;3114.938965
25/08/2010;3138.909912
26/08/2010;3145.13501
27/08/2010;3104.73291
28/08/2010;NA
29/08/2010;NA
30/08/2010;3099.564941
31/08/2010;3081.884033
01/09/2010;3135.315918
02/09/2010;3122.148926
03/09/2010;3164.2771
04/09/2010;NA
05/09/2010;NA
06/09/2010;3217.147949
07/09/2010;3230.887939
08/09/2010;NA
09/09/2010;NA
10/09/2010;NA
11/09/2010;NA
12/09/2010;NA
13/09/2010;NA
14/09/2010;NA
15/09/2010;3357.031982
16/09/2010;3341.63208
17/09/2010;3384.653076
18/09/2010;NA
19/09/2010;NA
20/09/2010;3370.981934
21/09/2010;3365.037109
22/09/2010;3343.343018
23/09/2010;3337.197021
24/09/2010;3397.625977
25/09/2010;NA
26/09/2010;NA
27/09/2010;3468.035889
28/09/2010;3472.707031
29/09/2010;3495.464111
30/09/2010;3501.295898
01/10/2010;3547.11499
02/10/2010;NA
03/10/2010;NA
04/10/2010;3569.498047
05/10/2010;3591.695068
06/10/2010;3603.404053
07/10/2010;3586.186035
08/10/2010;3546.954102
09/10/2010;NA
10/10/2010;NA
11/10/2010;3548.746094
12/10/2010;3547.248047
13/10/2010;3611.979004
14/10/2010;3618.478027
15/10/2010;3597.031006
16/10/2010;NA
17/10/2010;NA
18/10/2010;3566.917969
19/10/2010;3592.788086
20/10/2010;3578.954102
21/10/2010;3588.01001
22/10/2010;3597.745117
23/10/2010;NA
24/10/2010;NA
25/10/2010;3643.490967
26/10/2010;3654.102051
27/10/2010;3624.467041
28/10/2010;3638.825928
29/10/2010;3635.323975
30/10/2010;NA
31/10/2010;NA
01/11/2010;3645.146973
02/11/2010;3625.488037
03/11/2010;3605.673096
04/11/2010;3629.045898
05/11/2010;3655.304932
06/11/2010;NA
07/11/2010;NA
08/11/2010;3699.262939
09/11/2010;3737.483887
10/11/2010;3756.967041
11/11/2010;3744.61792
12/11/2010;3665.845947
13/11/2010;NA
14/11/2010;NA
15/11/2010;3656.461914
16/11/2010;3674.0271
17/11/2010;NA
18/11/2010;3677.904053
19/11/2010;3725.048096
20/11/2010;NA
21/11/2010;NA
22/11/2010;3741.229004
23/11/2010;3678.194092
24/11/2010;3658.7771
25/11/2010;3702.012939
26/11/2010;3642.5
27/11/2010;NA
28/11/2010;NA
29/11/2010;3630.635986
30/11/2010;3531.210938
01/12/2010;3619.093994
02/12/2010;3694.580078
03/12/2010;3696.26001
04/12/2010;NA
05/12/2010;NA
06/12/2010;3722.346924
07/12/2010;NA
08/12/2010;3769.99292
09/12/2010;3786.096924
10/12/2010;3747.714111
11/12/2010;NA
12/12/2010;NA
13/12/2010;3692.231934
14/12/2010;3689.666016
15/12/2010;3658.313965
16/12/2010;3571.738037
17/12/2010;3581.564941
18/12/2010;NA
19/12/2010;NA
20/12/2010;3568.810059
21/12/2010;3637.446045
22/12/2010;3620.684082
23/12/2010;3611.531006
24/12/2010;NA
25/12/2010;NA
26/12/2010;NA
27/12/2010;3625.266113
28/12/2010;3659.99292
29/12/2010;3699.217041
30/12/2010;3703.511963
31/12/2010;NA
01/01/2011;NA
02/01/2011;NA
03/01/2011;3727.51709
04/01/2011;3760.061035
05/01/2011;3783.708984
06/01/2011;3736.25708
07/01/2011;3631.452881
08/01/2011;NA
09/01/2011;NA
10/01/2011;3478.549072
11/01/2011;3455.126953
12/01/2011;3554.766113
13/01/2011;3564.937012
14/01/2011;3569.144043
15/01/2011;NA
16/01/2011;NA
17/01/2011;3535.730957
18/01/2011;3548.648926
19/01/2011;3534.283936
20/01/2011;3454.11792
21/01/2011;3379.542969
22/01/2011;NA
23/01/2011;NA
24/01/2011;3346.061035
25/01/2011;3433.906006
26/01/2011;3501.717041
27/01/2011;3514.624023
28/01/2011;3487.610107
29/01/2011;NA
30/01/2011;NA
31/01/2011;3409.166992
01/02/2011;3442.500977
02/02/2011;3480.825928
03/02/2011;NA
04/02/2011;3496.168945
05/02/2011;NA
06/02/2011;NA
07/02/2011;3487.707031
08/02/2011;3459.933105
09/02/2011;3417.470947
10/02/2011;3373.644043
11/02/2011;3391.766113
12/02/2011;NA
13/02/2011;NA
14/02/2011;3416.76709
15/02/2011;NA
16/02/2011;3416.784912
17/02/2011;3434.379883
18/02/2011;3501.49707
19/02/2011;NA
20/02/2011;NA
21/02/2011;3497.643066
22/02/2011;3451.100098
23/02/2011;3474.123047
24/02/2011;3439.13208
25/02/2011;3443.530029
26/02/2011;NA
27/02/2011;NA
28/02/2011;3470.3479
01/03/2011;3512.616943
02/03/2011;3486.197021
03/03/2011;3494.539063
04/03/2011;3542.903076
05/03/2011;NA
06/03/2011;NA
07/03/2011;3561.717041
08/03/2011;3580.313965
09/03/2011;3598.675049
10/03/2011;3587.647949
11/03/2011;3542.228027
12/03/2011;NA
13/03/2011;NA
14/03/2011;3569.839111
15/03/2011;3524.48291
16/03/2011;3531.477051
17/03/2011;3484.209961
18/03/2011;3494.070068
19/03/2011;NA
20/03/2011;NA
21/03/2011;3518.845947
22/03/2011;3517.720947
23/03/2011;3556.230957
24/03/2011;3611.641113
25/03/2011;3607.113037
26/03/2011;NA
27/03/2011;NA
28/03/2011;3602.858887
29/03/2011;3591.514893
30/03/2011;3640.978027
31/03/2011;3678.674072
01/04/2011;3707.487061
02/04/2011;NA
03/04/2011;NA
04/04/2011;3700.047119
05/04/2011;3685.936035
06/04/2011;3727.798096
07/04/2011;3730.583008
08/04/2011;3741.811035
09/04/2011;NA
10/04/2011;NA
11/04/2011;3745.837891
12/04/2011;3719.23291
13/04/2011;3734.413086
14/04/2011;3707.979004
15/04/2011;3730.511963
16/04/2011;NA
17/04/2011;NA
18/04/2011;3727.072998
19/04/2011;3732.649902
20/04/2011;3794.761963
21/04/2011;3801.081055
22/04/2011;NA
23/04/2011;NA
24/04/2011;NA
25/04/2011;3788.540039
26/04/2011;3774.871094
27/04/2011;3804.930908
28/04/2011;3808.928955
29/04/2011;3819.61792
30/04/2011;NA
01/05/2011;NA
02/05/2011;3849.300049
03/05/2011;3813.86792
04/05/2011;3814.927979
05/05/2011;3816.271973
06/05/2011;3798.553955
07/05/2011;NA
08/05/2011;NA
09/05/2011;3785.449951
10/05/2011;3800.52002
11/05/2011;3838.14209
12/05/2011;3808.709961
13/05/2011;3832.020996
14/05/2011;NA
15/05/2011;NA
16/05/2011;3799.226074
17/05/2011;NA
18/05/2011;3840.208984
19/05/2011;3859.810059
20/05/2011;3872.952881
21/05/2011;NA
22/05/2011;NA
23/05/2011;3778.454102
24/05/2011;3785.943115
25/05/2011;3780.162109
26/05/2011;3814.815918
27/05/2011;3832.37793
28/05/2011;NA
29/05/2011;NA
30/05/2011;3826.136963
31/05/2011;3836.967041
01/06/2011;3837.760986
02/06/2011;NA
03/06/2011;3844.02002
04/06/2011;NA
05/06/2011;NA
06/06/2011;3834.200928
07/06/2011;3842.952881
08/06/2011;3825.821045
09/06/2011;3806.187012
10/06/2011;3787.647949
11/06/2011;NA
12/06/2011;NA
13/06/2011;3748.758057
14/06/2011;3773.272949
15/06/2011;3794.250977
16/06/2011;3740.470947
17/06/2011;3722.302979
18/06/2011;NA
19/06/2011;NA
20/06/2011;3729.12207
21/06/2011;3794.938965
22/06/2011;3821.832031
23/06/2011;3823.649902
24/06/2011;3848.558105
25/06/2011;NA
26/06/2011;NA
27/06/2011;3813.425049
28/06/2011;3830.272949
29/06/2011;NA
30/06/2011;3888.569092
01/07/2011;3927.0979
02/07/2011;NA
03/07/2011;NA
04/07/2011;3953.51709
05/07/2011;3924.126953
06/07/2011;3908.956055
07/07/2011;3939.4729
08/07/2011;4003.690918
09/07/2011;NA
10/07/2011;NA
11/07/2011;3995.586914
12/07/2011;3938.014893
13/07/2011;3980.844971
14/07/2011;3997.63501
15/07/2011;4023.201904
16/07/2011;NA
17/07/2011;NA
18/07/2011;4032.974121
19/07/2011;4023.416992
20/07/2011;4050.63208
21/07/2011;4068.072998
22/07/2011;4106.821777
23/07/2011;NA
24/07/2011;NA
25/07/2011;4087.093994
26/07/2011;4132.776855
27/07/2011;4174.111816
28/07/2011;4145.827148
29/07/2011;4130.799805
30/07/2011;NA
31/07/2011;NA
01/08/2011;4193.440918
02/08/2011;4177.846191
03/08/2011;4136.506836
04/08/2011;4122.085938
05/08/2011;3921.643066
06/08/2011;NA
07/08/2011;NA
08/08/2011;3850.266113
09/08/2011;3735.118896
10/08/2011;3863.575928
11/08/2011;3869.36499
12/08/2011;3890.525879
13/08/2011;NA
14/08/2011;NA
15/08/2011;3960.021973
16/08/2011;3953.2771
17/08/2011;NA
18/08/2011;4020.993896
19/08/2011;3842.748047
20/08/2011;NA
21/08/2011;NA
22/08/2011;3839.615967
23/08/2011;3880.464111
24/08/2011;3847.02002
25/08/2011;3844.376953
26/08/2011;3841.730957
27/08/2011;NA
28/08/2011;NA
29/08/2011;NA
30/08/2011;NA
31/08/2011;NA
01/09/2011;NA
02/09/2011;NA
03/09/2011;NA
04/09/2011;NA
05/09/2011;3866.172119
06/09/2011;3889.970947
07/09/2011;4001.433105
08/09/2011;4005.389893
09/09/2011;3998.501953
10/09/2011;NA
11/09/2011;NA
12/09/2011;3896.118896
13/09/2011;3874.782959
14/09/2011;3799.037109
15/09/2011;3774.333984
16/09/2011;3835.180908
17/09/2011;NA
18/09/2011;NA
19/09/2011;3755.052002
20/09/2011;3752.110107
21/09/2011;3697.493896
22/09/2011;3369.143066
23/09/2011;3426.345947
24/09/2011;NA
25/09/2011;NA
26/09/2011;3316.136963
27/09/2011;3473.937988
28/09/2011;3513.166016
29/09/2011;3537.177979
30/09/2011;3549.031982
01/10/2011;NA
02/10/2011;NA
03/10/2011;3348.708008
04/10/2011;3269.450928
05/10/2011;3293.239014
06/10/2011;3443.105957
07/10/2011;3425.684082
08/10/2011;NA
09/10/2011;NA
10/10/2011;3451.083984
11/10/2011;3531.75293
12/10/2011;3635.930908
13/10/2011;3675.384033
14/10/2011;3664.679932
15/10/2011;NA
16/10/2011;NA
17/10/2011;3729.014893
18/10/2011;3622.0271
19/10/2011;3685.305908
20/10/2011;3622.775879
21/10/2011;3620.664063
22/10/2011;NA
23/10/2011;NA
24/10/2011;3706.781982
25/10/2011;3710.478027
26/10/2011;3738.606934
27/10/2011;3813.003906
28/10/2011;3829.959961
29/10/2011;NA
30/10/2011;NA
31/10/2011;3790.846924
01/11/2011;3685.011963
02/11/2011;3763.033936
03/11/2011;3705.810059
04/11/2011;3783.62793
05/11/2011;NA
06/11/2011;NA
07/11/2011;3778.23999
08/11/2011;3805.647949
09/11/2011;3857.363037
10/11/2011;3783.881104
11/11/2011;3778.88501
12/11/2011;NA
13/11/2011;NA
14/11/2011;3833.040039
15/11/2011;3813.842041
16/11/2011;3814.090088
17/11/2011;3792.25293
18/11/2011;3754.5
19/11/2011;NA
20/11/2011;NA
21/11/2011;3679.829102
22/11/2011;3735.531982
23/11/2011;3687.008057
24/11/2011;3696.031982
25/11/2011;3637.191895
26/11/2011;NA
27/11/2011;NA
28/11/2011;3647.049072
29/11/2011;3687.769043
30/11/2011;3715.080078
01/12/2011;3781.099121
02/12/2011;3779.835938
03/12/2011;NA
04/12/2011;NA
05/12/2011;3780.792969
06/12/2011;3752.674072
07/12/2011;3793.235107
08/12/2011;3781.760986
09/12/2011;3759.608887
10/12/2011;NA
11/12/2011;NA
12/12/2011;3792.148926
13/12/2011;3763.579102
14/12/2011;3751.604004
15/12/2011;3701.540039
16/12/2011;3768.354004
17/12/2011;NA
18/12/2011;NA
19/12/2011;3770.287109
20/12/2011;3752.337891
21/12/2011;3794.26709
22/12/2011;3795.443115
23/12/2011;3797.150879
24/12/2011;NA
25/12/2011;NA
26/12/2011;NA
27/12/2011;3789.425049
28/12/2011;3769.214111
29/12/2011;3808.771973
30/12/2011;3821.991943
31/12/2011;NA
01/01/2012;NA
02/01/2012;3809.139893
03/01/2012;3857.88208
04/01/2012;3907.420898
05/01/2012;3906.263916
06/01/2012;3869.415039
07/01/2012;NA
08/01/2012;NA
09/01/2012;3889.072021
10/01/2012;3938.842041
11/01/2012;3909.639893
12/01/2012;3909.49707
13/01/2012;3935.325928
14/01/2012;NA
15/01/2012;NA
16/01/2012;3909.693115
17/01/2012;3954.754883
18/01/2012;3978.12793
19/01/2012;4001.072998
20/01/2012;3986.514893
21/01/2012;NA
22/01/2012;NA
23/01/2012;NA
24/01/2012;3994.583008
25/01/2012;3963.60498
26/01/2012;3983.434082
27/01/2012;3986.409912
28/01/2012;NA
29/01/2012;NA
30/01/2012;3915.159912
31/01/2012;3941.693115
01/02/2012;3964.976074
02/02/2012;4016.9021
03/02/2012;4015.948975
04/02/2012;NA
05/02/2012;NA
06/02/2012;3974.788086
07/02/2012;3955.451904
08/02/2012;3988.698975
09/02/2012;3978.988037
10/02/2012;3912.393066
11/02/2012;NA
12/02/2012;NA
13/02/2012;3961.9021
14/02/2012;3952.816895
15/02/2012;3953.044922
16/02/2012;3927.60791
17/02/2012;3976.541992
18/02/2012;NA
19/02/2012;NA
20/02/2012;3980.25293
21/02/2012;4002.950928
22/02/2012;3995.023926
23/02/2012;3958.809082
24/02/2012;3894.562012
25/02/2012;NA
26/02/2012;NA
27/02/2012;3861.016113
28/02/2012;3903.556885
29/02/2012;3985.209961
01/03/2012;3962.285889
02/03/2012;4004.86792
03/03/2012;NA
04/03/2012;NA
05/03/2012;3984.896973
06/03/2012;3967.075928
07/03/2012;3942.51709
08/03/2012;3967.668945
09/03/2012;3991.543945
10/03/2012;NA
11/03/2012;NA
12/03/2012;3987.345947
13/03/2012;4008.64209
14/03/2012;4054.325928
15/03/2012;4039.97998
16/03/2012;4028.537109
17/03/2012;NA
18/03/2012;NA
19/03/2012;4024.73291
20/03/2012;4022.167969
21/03/2012;4036.233887
22/03/2012;4041.559082
23/03/2012;NA
24/03/2012;NA
25/03/2012;NA
26/03/2012;4031.705078
27/03/2012;4079.384033
28/03/2012;4090.572998
29/03/2012;4105.166992
30/03/2012;4121.550781
31/03/2012;NA
01/04/2012;NA
02/04/2012;4166.071777
03/04/2012;4215.443848
04/04/2012;4134.036133
05/04/2012;4166.374023
06/04/2012;NA
07/04/2012;NA
08/04/2012;NA
09/04/2012;4154.066895
10/04/2012;4149.798828
11/04/2012;4130.013184
12/04/2012;4139.540039
13/04/2012;4159.276855
14/04/2012;NA
15/04/2012;NA
16/04/2012;4146.581055
17/04/2012;4157.365234
18/04/2012;4166.236816
19/04/2012;4163.71582
20/04/2012;4181.368164
21/04/2012;NA
22/04/2012;NA
23/04/2012;4155.491211
24/04/2012;4170.353027
25/04/2012;4163.643066
26/04/2012;4180.306152
27/04/2012;4163.980957
28/04/2012;NA
29/04/2012;NA
30/04/2012;4180.731934
01/05/2012;4195.983887
02/05/2012;4219.294922
03/05/2012;4224.00293
04/05/2012;4216.681152
05/05/2012;NA
06/05/2012;NA
07/05/2012;4158.861816
08/05/2012;4181.073242
09/05/2012;4129.060059
10/05/2012;4133.630859
11/05/2012;4114.140137
12/05/2012;NA
13/05/2012;NA
14/05/2012;4053.066895
15/05/2012;4045.644043
16/05/2012;3980.496094
17/05/2012;NA
18/05/2012;NA
19/05/2012;NA
20/05/2012;NA
21/05/2012;3940.10791
22/05/2012;4021.100098
23/05/2012;3981.577881
24/05/2012;3984.873047
25/05/2012;3902.508057
26/05/2012;NA
27/05/2012;NA
28/05/2012;3918.685059
29/05/2012;3919.064941
30/05/2012;3917.916016
31/05/2012;3832.823975
01/06/2012;3799.766113
02/06/2012;NA
03/06/2012;NA
04/06/2012;3654.582031
05/06/2012;3717.875977
06/06/2012;3841.331055
07/06/2012;3840.595947
08/06/2012;3825.327881
09/06/2012;NA
10/06/2012;NA
11/06/2012;3866.212891
12/06/2012;3852.577881
13/06/2012;3860.460938
14/06/2012;3791.61792
15/06/2012;3818.108887
16/06/2012;NA
17/06/2012;NA
18/06/2012;3860.155029
19/06/2012;3880.815918
20/06/2012;3943.896973
21/06/2012;3901.788086
22/06/2012;3889.522949
23/06/2012;NA
24/06/2012;NA
25/06/2012;3857.589111
26/06/2012;3881.400879
27/06/2012;3934.866943
28/06/2012;3887.574951
29/06/2012;3955.576904
30/06/2012;NA
01/07/2012;NA
02/07/2012;3991.540039
03/07/2012;4049.893066
04/07/2012;4075.916992
05/07/2012;4069.835938
06/07/2012;4055.197021
07/07/2012;NA
08/07/2012;NA
09/07/2012;3985.044922
10/07/2012;4009.677979
11/07/2012;4019.133057
12/07/2012;3984.120117
13/07/2012;4019.673096
14/07/2012;NA
15/07/2012;NA
16/07/2012;4047.465088
17/07/2012;4080.672119
18/07/2012;4081.63501
19/07/2012;4096.195801
20/07/2012;4081.200928
21/07/2012;NA
22/07/2012;NA
23/07/2012;4009.792969
24/07/2012;3992.113037
25/07/2012;4000.839111
26/07/2012;4004.775879
27/07/2012;4084.211914
28/07/2012;NA
29/07/2012;NA
30/07/2012;4099.121094
31/07/2012;4142.336914
01/08/2012;4130.464844
02/08/2012;4093.112061
03/08/2012;4099.812988
04/08/2012;NA
05/08/2012;NA
06/08/2012;4105.499023
07/08/2012;4085.580078
08/08/2012;4090.708984
09/08/2012;4131.169922
10/08/2012;4141.563965
11/08/2012;NA
12/08/2012;NA
13/08/2012;4102.529785
14/08/2012;4121.556152
15/08/2012;4141.98584
16/08/2012;4160.507813
17/08/2012;NA
18/08/2012;NA
19/08/2012;NA
20/08/2012;NA
21/08/2012;NA
22/08/2012;NA
23/08/2012;4162.65918
24/08/2012;4145.398926
25/08/2012;NA
26/08/2012;NA
27/08/2012;4145.87793
28/08/2012;4142.848145
29/08/2012;4093.169922
30/08/2012;4025.583008
31/08/2012;4060.331055
01/09/2012;NA
02/09/2012;NA
03/09/2012;4117.948242
04/09/2012;4105.25293
